"Date(UTC)","UnixTimeStamp","Value"
"3/26/2016","1458950400","36646"
"3/27/2016","1459036800","29974"
"3/28/2016","1459123200","33613"
"3/29/2016","1459209600","33915"
"3/30/2016","1459296000","36767"
"3/31/2016","1459382400","32259"
"4/1/2016","1459468800","33320"
"4/2/2016","1459555200","29358"
"4/3/2016","1459641600","29588"
"4/4/2016","1459728000","34907"
"4/5/2016","1459814400","39173"
"4/6/2016","1459900800","32078"
"4/7/2016","1459987200","31893"
"4/8/2016","1460073600","34010"
"4/9/2016","1460160000","31923"
"4/10/2016","1460246400","32237"
"4/11/2016","1460332800","30327"
"4/12/2016","1460419200","34673"
"4/13/2016","1460505600","36051"
"4/14/2016","1460592000","34781"
"4/15/2016","1460678400","34959"
"4/16/2016","1460764800","30483"
"4/17/2016","1460851200","40203"
"4/18/2016","1460937600","33513"
"4/19/2016","1461024000","32622"
"4/20/2016","1461110400","32944"
"4/21/2016","1461196800","37181"
"4/22/2016","1461283200","31678"
"4/23/2016","1461369600","31845"
"4/24/2016","1461456000","34046"
"4/25/2016","1461542400","35430"
"4/26/2016","1461628800","32582"
"4/27/2016","1461715200","33847"
"4/28/2016","1461801600","34343"
"4/29/2016","1461888000","37332"
"4/30/2016","1461974400","45769"
"5/1/2016","1462060800","39578"
"5/2/2016","1462147200","41748"
"5/3/2016","1462233600","37821"
"5/4/2016","1462320000","37484"
"5/5/2016","1462406400","38707"
"5/6/2016","1462492800","41271"
"5/7/2016","1462579200","35864"
"5/8/2016","1462665600","40063"
"5/9/2016","1462752000","38560"
"5/10/2016","1462838400","40684"
"5/11/2016","1462924800","40811"
"5/12/2016","1463011200","45002"
"5/13/2016","1463097600","47737"
"5/14/2016","1463184000","45745"
"5/15/2016","1463270400","43073"
"5/16/2016","1463356800","37424"
"5/17/2016","1463443200","40309"
"5/18/2016","1463529600","46033"
"5/19/2016","1463616000","44523"
"5/20/2016","1463702400","45177"
"5/21/2016","1463788800","43621"
"5/22/2016","1463875200","38895"
"5/23/2016","1463961600","43806"
"5/24/2016","1464048000","42911"
"5/25/2016","1464134400","46443"
"5/26/2016","1464220800","51147"
"5/27/2016","1464307200","49006"
"5/28/2016","1464393600","70148"
"5/29/2016","1464480000","45890"
"5/30/2016","1464566400","42927"
"5/31/2016","1464652800","44386"
"6/1/2016","1464739200","42221"
"6/2/2016","1464825600","39666"
"6/3/2016","1464912000","39834"
"6/4/2016","1464998400","37875"
"6/5/2016","1465084800","37896"
"6/6/2016","1465171200","38957"
"6/7/2016","1465257600","46141"
"6/8/2016","1465344000","40433"
"6/9/2016","1465430400","39854"
"6/10/2016","1465516800","40145"
"6/11/2016","1465603200","36901"
"6/12/2016","1465689600","42581"
"6/13/2016","1465776000","46185"
"6/14/2016","1465862400","50335"
"6/15/2016","1465948800","43251"
"6/16/2016","1466035200","43392"
"6/17/2016","1466121600","66558"
"6/18/2016","1466208000","63083"
"6/19/2016","1466294400","51035"
"6/20/2016","1466380800","47118"
"6/21/2016","1466467200","47323"
"6/22/2016","1466553600","48615"
"6/23/2016","1466640000","41908"
"6/24/2016","1466726400","45331"
"6/25/2016","1466812800","36684"
"6/26/2016","1466899200","41613"
"6/27/2016","1466985600","39663"
"6/28/2016","1467072000","43089"
"6/29/2016","1467158400","49897"
"6/30/2016","1467244800","63952"
"7/1/2016","1467331200","40085"
"7/2/2016","1467417600","39257"
"7/3/2016","1467504000","39757"
"7/4/2016","1467590400","39950"
"7/5/2016","1467676800","39270"
"7/6/2016","1467763200","37900"
"7/7/2016","1467849600","40433"
"7/8/2016","1467936000","42506"
"7/9/2016","1468022400","40410"
"7/10/2016","1468108800","39358"
"7/11/2016","1468195200","38582"
"7/12/2016","1468281600","40811"
"7/13/2016","1468368000","35740"
"7/14/2016","1468454400","42809"
"7/15/2016","1468540800","41110"
"7/16/2016","1468627200","38062"
"7/17/2016","1468713600","33914"
"7/18/2016","1468800000","39198"
"7/19/2016","1468886400","44184"
"7/20/2016","1468972800","50631"
"7/21/2016","1469059200","44882"
"7/22/2016","1469145600","48458"
"7/23/2016","1469232000","45006"
"7/24/2016","1469318400","58215"
"7/25/2016","1469404800","54856"
"7/26/2016","1469491200","61930"
"7/27/2016","1469577600","53035"
"7/28/2016","1469664000","48555"
"7/29/2016","1469750400","47243"
"7/30/2016","1469836800","42011"
"7/31/2016","1469923200","48749"
"8/1/2016","1470009600","45978"
"8/2/2016","1470096000","49041"
"8/3/2016","1470182400","49475"
"8/4/2016","1470268800","46761"
"8/5/2016","1470355200","43212"
"8/6/2016","1470441600","41487"
"8/7/2016","1470528000","42955"
"8/8/2016","1470614400","42984"
"8/9/2016","1470700800","47057"
"8/10/2016","1470787200","46290"
"8/11/2016","1470873600","48171"
"8/12/2016","1470960000","44400"
"8/13/2016","1471046400","41088"
"8/14/2016","1471132800","40577"
"8/15/2016","1471219200","42302"
"8/16/2016","1471305600","48949"
"8/17/2016","1471392000","44867"
"8/18/2016","1471478400","47799"
"8/19/2016","1471564800","42948"
"8/20/2016","1471651200","41318"
"8/21/2016","1471737600","42543"
"8/22/2016","1471824000","44250"
"8/23/2016","1471910400","48430"
"8/24/2016","1471996800","46821"
"8/25/2016","1472083200","49868"
"8/26/2016","1472169600","47292"
"8/27/2016","1472256000","47938"
"8/28/2016","1472342400","42607"
"8/29/2016","1472428800","45510"
"8/30/2016","1472515200","46979"
"8/31/2016","1472601600","45846"
"9/1/2016","1472688000","47491"
"9/2/2016","1472774400","55413"
"9/3/2016","1472860800","44792"
"9/4/2016","1472947200","48128"
"9/5/2016","1473033600","42667"
"9/6/2016","1473120000","49102"
"9/7/2016","1473206400","48701"
"9/8/2016","1473292800","55970"
"9/9/2016","1473379200","53918"
"9/10/2016","1473465600","42875"
"9/11/2016","1473552000","43345"
"9/12/2016","1473638400","45123"
"9/13/2016","1473724800","42591"
"9/14/2016","1473811200","53859"
"9/15/2016","1473897600","52622"
"9/16/2016","1473984000","57532"
"9/17/2016","1474070400","46882"
"9/18/2016","1474156800","37893"
"9/19/2016","1474243200","40505"
"9/20/2016","1474329600","54067"
"9/21/2016","1474416000","44549"
"9/22/2016","1474502400","52657"
"9/23/2016","1474588800","35219"
"9/24/2016","1474675200","43418"
"9/25/2016","1474761600","38713"
"9/26/2016","1474848000","43514"
"9/27/2016","1474934400","46817"
"9/28/2016","1475020800","42797"
"9/29/2016","1475107200","40416"
"9/30/2016","1475193600","35836"
"10/1/2016","1475280000","53076"
"10/2/2016","1475366400","51105"
"10/3/2016","1475452800","47672"
"10/4/2016","1475539200","56662"
"10/5/2016","1475625600","41719"
"10/6/2016","1475712000","36826"
"10/7/2016","1475798400","43708"
"10/8/2016","1475884800","37690"
"10/9/2016","1475971200","43940"
"10/10/2016","1476057600","44940"
"10/11/2016","1476144000","41053"
"10/12/2016","1476230400","30002"
"10/13/2016","1476316800","32244"
"10/14/2016","1476403200","42006"
"10/15/2016","1476489600","33662"
"10/16/2016","1476576000","34990"
"10/17/2016","1476662400","38136"
"10/18/2016","1476748800","51898"
"10/19/2016","1476835200","38497"
"10/20/2016","1476921600","43438"
"10/21/2016","1477008000","57780"
"10/22/2016","1477094400","37772"
"10/23/2016","1477180800","35364"
"10/24/2016","1477267200","52547"
"10/25/2016","1477353600","47610"
"10/26/2016","1477440000","45158"
"10/27/2016","1477526400","44353"
"10/28/2016","1477612800","41522"
"10/29/2016","1477699200","40011"
"10/30/2016","1477785600","39435"
"10/31/2016","1477872000","45031"
"11/1/2016","1477958400","49025"
"11/2/2016","1478044800","43519"
"11/3/2016","1478131200","42346"
"11/4/2016","1478217600","32572"
"11/5/2016","1478304000","37690"
"11/6/2016","1478390400","34391"
"11/7/2016","1478476800","41941"
"11/8/2016","1478563200","41569"
"11/9/2016","1478649600","40517"
"11/10/2016","1478736000","40164"
"11/11/2016","1478822400","41070"
"11/12/2016","1478908800","40882"
"11/13/2016","1478995200","43673"
"11/14/2016","1479081600","43876"
"11/15/2016","1479168000","45330"
"11/16/2016","1479254400","41684"
"11/17/2016","1479340800","40738"
"11/18/2016","1479427200","43785"
"11/19/2016","1479513600","39289"
"11/20/2016","1479600000","42125"
"11/21/2016","1479686400","42735"
"11/22/2016","1479772800","53585"
"11/23/2016","1479859200","64289"
"11/24/2016","1479945600","36861"
"11/25/2016","1480032000","58075"
"11/26/2016","1480118400","40804"
"11/27/2016","1480204800","44449"
"11/28/2016","1480291200","48388"
"11/29/2016","1480377600","47036"
"11/30/2016","1480464000","39178"
"12/1/2016","1480550400","37121"
"12/2/2016","1480636800","41642"
"12/3/2016","1480723200","41357"
"12/4/2016","1480809600","39643"
"12/5/2016","1480896000","41613"
"12/6/2016","1480982400","48200"
"12/7/2016","1481068800","41757"
"12/8/2016","1481155200","39587"
"12/9/2016","1481241600","41444"
"12/10/2016","1481328000","40564"
"12/11/2016","1481414400","39164"
"12/12/2016","1481500800","38741"
"12/13/2016","1481587200","44664"
"12/14/2016","1481673600","47294"
"12/15/2016","1481760000","46102"
"12/16/2016","1481846400","43953"
"12/17/2016","1481932800","39442"
"12/18/2016","1482019200","36640"
"12/19/2016","1482105600","45599"
"12/20/2016","1482192000","44241"
"12/21/2016","1482278400","50793"
"12/22/2016","1482364800","55173"
"12/23/2016","1482451200","44391"
"12/24/2016","1482537600","37757"
"12/25/2016","1482624000","36601"
"12/26/2016","1482710400","34565"
"12/27/2016","1482796800","42370"
"12/28/2016","1482883200","43386"
"12/29/2016","1482969600","46546"
"12/30/2016","1483056000","44561"
"12/31/2016","1483142400","41220"
"1/1/2017","1483228800","38730"
"1/2/2017","1483315200","39652"
"1/3/2017","1483401600","45883"
"1/4/2017","1483488000","50673"
"1/5/2017","1483574400","49596"
"1/6/2017","1483660800","43804"
"1/7/2017","1483747200","43622"
"1/8/2017","1483833600","42727"
"1/9/2017","1483920000","46188"
"1/10/2017","1484006400","48179"
"1/11/2017","1484092800","45221"
"1/12/2017","1484179200","50589"
"1/13/2017","1484265600","50833"
"1/14/2017","1484352000","42044"
"1/15/2017","1484438400","41748"
"1/16/2017","1484524800","45375"
"1/17/2017","1484611200","46671"
"1/18/2017","1484697600","44994"
"1/19/2017","1484784000","43628"
"1/20/2017","1484870400","45775"
"1/21/2017","1484956800","43302"
"1/22/2017","1485043200","47432"
"1/23/2017","1485129600","46076"
"1/24/2017","1485216000","50414"
"1/25/2017","1485302400","46256"
"1/26/2017","1485388800","46856"
"1/27/2017","1485475200","46680"
"1/28/2017","1485561600","45189"
"1/29/2017","1485648000","42509"
"1/30/2017","1485734400","45369"
"1/31/2017","1485820800","43649"
"2/1/2017","1485907200","44541"
"2/2/2017","1485993600","43709"
"2/3/2017","1486080000","42778"
"2/4/2017","1486166400","45410"
"2/5/2017","1486252800","46542"
"2/6/2017","1486339200","47306"
"2/7/2017","1486425600","51866"
"2/8/2017","1486512000","51089"
"2/9/2017","1486598400","47873"
"2/10/2017","1486684800","52222"
"2/11/2017","1486771200","46560"
"2/12/2017","1486857600","45319"
"2/13/2017","1486944000","55990"
"2/14/2017","1487030400","58298"
"2/15/2017","1487116800","55320"
"2/16/2017","1487203200","49674"
"2/17/2017","1487289600","49406"
"2/18/2017","1487376000","49398"
"2/19/2017","1487462400","48227"
"2/20/2017","1487548800","50152"
"2/21/2017","1487635200","58434"
"2/22/2017","1487721600","50372"
"2/23/2017","1487808000","47601"
"2/24/2017","1487894400","54081"
"2/25/2017","1487980800","53245"
"2/26/2017","1488067200","51716"
"2/27/2017","1488153600","52642"
"2/28/2017","1488240000","60277"
"3/1/2017","1488326400","59774"
"3/2/2017","1488412800","70779"
"3/3/2017","1488499200","64294"
"3/4/2017","1488585600","58756"
"3/5/2017","1488672000","57031"
"3/6/2017","1488758400","57020"
"3/7/2017","1488844800","62589"
"3/8/2017","1488931200","55386"
"3/9/2017","1489017600","64266"
"3/10/2017","1489104000","65132"
"3/11/2017","1489190400","64803"
"3/12/2017","1489276800","66646"
"3/13/2017","1489363200","81718"
"3/14/2017","1489449600","77155"
"3/15/2017","1489536000","81205"
"3/16/2017","1489622400","109950"
"3/17/2017","1489708800","106635"
"3/18/2017","1489795200","89920"
"3/19/2017","1489881600","84599"
"3/20/2017","1489968000","80264"
"3/21/2017","1490054400","84298"
"3/22/2017","1490140800","78821"
"3/23/2017","1490227200","82434"
"3/24/2017","1490313600","87775"
"3/25/2017","1490400000","84394"
"3/26/2017","1490486400","79534"
"3/27/2017","1490572800","94570"
"3/28/2017","1490659200","84348"
"3/29/2017","1490745600","93064"
"3/30/2017","1490832000","96209"
"3/31/2017","1490918400","103102"
"4/1/2017","1491004800","80572"
"4/2/2017","1491091200","88948"
"4/3/2017","1491177600","100221"
"4/4/2017","1491264000","86279"
"4/5/2017","1491350400","87411"
"4/6/2017","1491436800","95177"
"4/7/2017","1491523200","92846"
"4/8/2017","1491609600","72144"
"4/9/2017","1491696000","74557"
"4/10/2017","1491782400","75487"
"4/11/2017","1491868800","75891"
"4/12/2017","1491955200","80347"
"4/13/2017","1492041600","84124"
"4/14/2017","1492128000","81155"
"4/15/2017","1492214400","74820"
"4/16/2017","1492300800","70634"
"4/17/2017","1492387200","72546"
"4/18/2017","1492473600","83303"
"4/19/2017","1492560000","85734"
"4/20/2017","1492646400","85450"
"4/21/2017","1492732800","81278"
"4/22/2017","1492819200","73539"
"4/23/2017","1492905600","77073"
"4/24/2017","1492992000","80531"
"4/25/2017","1493078400","93033"
"4/26/2017","1493164800","89642"
"4/27/2017","1493251200","104494"
"4/28/2017","1493337600","106193"
"4/29/2017","1493424000","91335"
"4/30/2017","1493510400","95202"
"5/1/2017","1493596800","112202"
"5/2/2017","1493683200","110354"
"5/3/2017","1493769600","97334"
"5/4/2017","1493856000","114877"
"5/5/2017","1493942400","108514"
"5/6/2017","1494028800","95014"
"5/7/2017","1494115200","106631"
"5/8/2017","1494201600","117509"
"5/9/2017","1494288000","112933"
"5/10/2017","1494374400","109673"
"5/11/2017","1494460800","117189"
"5/12/2017","1494547200","107241"
"5/13/2017","1494633600","101332"
"5/14/2017","1494720000","101348"
"5/15/2017","1494806400","122792"
"5/16/2017","1494892800","116341"
"5/17/2017","1494979200","140135"
"5/18/2017","1495065600","137409"
"5/19/2017","1495152000","161568"
"5/20/2017","1495238400","130912"
"5/21/2017","1495324800","149699"
"5/22/2017","1495411200","176255"
"5/23/2017","1495497600","187121"
"5/24/2017","1495584000","187293"
"5/25/2017","1495670400","183010"
"5/26/2017","1495756800","169818"
"5/27/2017","1495843200","149450"
"5/28/2017","1495929600","155271"
"5/29/2017","1496016000","158547"
"5/30/2017","1496102400","193618"
"5/31/2017","1496188800","214126"
"6/1/2017","1496275200","199160"
"6/2/2017","1496361600","194911"
"6/3/2017","1496448000","175666"
"6/4/2017","1496534400","180136"
"6/5/2017","1496620800","190305"
"6/6/2017","1496707200","200523"
"6/7/2017","1496793600","207180"
"6/8/2017","1496880000","187700"
"6/9/2017","1496966400","215831"
"6/10/2017","1497052800","213356"
"6/11/2017","1497139200","240490"
"6/12/2017","1497225600","292941"
"6/13/2017","1497312000","280054"
"6/14/2017","1497398400","250410"
"6/15/2017","1497484800","261617"
"6/16/2017","1497571200","248003"
"6/17/2017","1497657600","242022"
"6/18/2017","1497744000","245957"
"6/19/2017","1497830400","286209"
"6/20/2017","1497916800","308488"
"6/21/2017","1498003200","221289"
"6/22/2017","1498089600","284225"
"6/23/2017","1498176000","276012"
"6/24/2017","1498262400","250570"
"6/25/2017","1498348800","231135"
"6/26/2017","1498435200","316788"
"6/27/2017","1498521600","252995"
"6/28/2017","1498608000","274241"
"6/29/2017","1498694400","263791"
"6/30/2017","1498780800","252652"
"7/1/2017","1498867200","240465"
"7/2/2017","1498953600","248617"
"7/3/2017","1499040000","302032"
"7/4/2017","1499126400","281465"
"7/5/2017","1499212800","271606"
"7/6/2017","1499299200","258791"
"7/7/2017","1499385600","295389"
"7/8/2017","1499472000","248142"
"7/9/2017","1499558400","225189"
"7/10/2017","1499644800","302633"
"7/11/2017","1499731200","291677"
"7/12/2017","1499817600","283828"
"7/13/2017","1499904000","260745"
"7/14/2017","1499990400","249381"
"7/15/2017","1500076800","231961"
"7/16/2017","1500163200","249138"
"7/17/2017","1500249600","248473"
"7/18/2017","1500336000","271055"
"7/19/2017","1500422400","270122"
"7/20/2017","1500508800","250065"
"7/21/2017","1500595200","232560"
"7/22/2017","1500681600","205574"
"7/23/2017","1500768000","260490"
"7/24/2017","1500854400","263095"
"7/25/2017","1500940800","242956"
"7/26/2017","1501027200","223010"
"7/27/2017","1501113600","225435"
"7/28/2017","1501200000","246494"
"7/29/2017","1501286400","198773"
"7/30/2017","1501372800","206624"
"7/31/2017","1501459200","250090"
"8/1/2017","1501545600","218582"
"8/2/2017","1501632000","231068"
"8/3/2017","1501718400","236335"
"8/4/2017","1501804800","257160"
"8/5/2017","1501891200","261400"
"8/6/2017","1501977600","265127"
"8/7/2017","1502064000","281172"
"8/8/2017","1502150400","318866"
"8/9/2017","1502236800","280308"
"8/10/2017","1502323200","338241"
"8/11/2017","1502409600","356682"
"8/12/2017","1502496000","338654"
"8/13/2017","1502582400","333011"
"8/14/2017","1502668800","410061"
"8/15/2017","1502755200","413246"
"8/16/2017","1502841600","413624"
"8/17/2017","1502928000","428007"
"8/18/2017","1503014400","443356"
"8/19/2017","1503100800","377418"
"8/20/2017","1503187200","309926"
"8/21/2017","1503273600","392880"
"8/22/2017","1503360000","364727"
"8/23/2017","1503446400","374711"
"8/24/2017","1503532800","352465"
"8/25/2017","1503619200","352621"
"8/26/2017","1503705600","306268"
"8/27/2017","1503792000","324173"
"8/28/2017","1503878400","363799"
"8/29/2017","1503964800","394649"
"8/30/2017","1504051200","400220"
"8/31/2017","1504137600","384421"
"9/1/2017","1504224000","390997"
"9/2/2017","1504310400","331797"
"9/3/2017","1504396800","302525"
"9/4/2017","1504483200","442592"
"9/5/2017","1504569600","444572"
"9/6/2017","1504656000","496376"
"9/7/2017","1504742400","448347"
"9/8/2017","1504828800","463670"
"9/9/2017","1504915200","383654"
"9/10/2017","1505001600","325128"
"9/11/2017","1505088000","365384"
"9/12/2017","1505174400","404898"
"9/13/2017","1505260800","365679"
"9/14/2017","1505347200","380251"
"9/15/2017","1505433600","441767"
"9/16/2017","1505520000","373764"
"9/17/2017","1505606400","289517"
"9/18/2017","1505692800","362764"
"9/19/2017","1505779200","337752"
"9/20/2017","1505865600","324984"
"9/21/2017","1505952000","317074"
"9/22/2017","1506038400","271470"
"9/23/2017","1506124800","260107"
"9/24/2017","1506211200","280929"
"9/25/2017","1506297600","306614"
"9/26/2017","1506384000","306075"
"9/27/2017","1506470400","309047"
"9/28/2017","1506556800","329208"
"9/29/2017","1506643200","326502"
"9/30/2017","1506729600","295798"
"10/1/2017","1506816000","283871"
"10/2/2017","1506902400","306095"
"10/3/2017","1506988800","327906"
"10/4/2017","1507075200","307399"
"10/5/2017","1507161600","314808"
"10/6/2017","1507248000","319882"
"10/7/2017","1507334400","291091"
"10/8/2017","1507420800","296829"
"10/9/2017","1507507200","328172"
"10/10/2017","1507593600","349605"
"10/11/2017","1507680000","344305"
"10/12/2017","1507766400","363411"
"10/13/2017","1507852800","379136"
"10/14/2017","1507939200","332169"
"10/15/2017","1508025600","328921"
"10/16/2017","1508112000","408297"
"10/17/2017","1508198400","505611"
"10/18/2017","1508284800","470449"
"10/19/2017","1508371200","494184"
"10/20/2017","1508457600","546837"
"10/21/2017","1508544000","462902"
"10/22/2017","1508630400","435493"
"10/23/2017","1508716800","468168"
"10/24/2017","1508803200","492288"
"10/25/2017","1508889600","460419"
"10/26/2017","1508976000","466406"
"10/27/2017","1509062400","486147"
